ID,song,measure,ending,empty,key.local.major,key.global.major,tonic.local,tonic.global,chord.maj,chord.min,chord.aug,chord.dim,chord.sus4,chord.dom7,chord.min7,roman.numeral,roman.numeral.label,prev.roman.numeral,prev.roman.numeral.label,note.density,note.pitch.mean,note.velocity,rhythm.density,tempo,valence,arousal,valence.category,arousal.category,prev.valence,prev.arousal,prev.valence.category,prev.arousal.category
17941,Zuber08.MID,176,0,0,1,1,F,F,0,0,0,8,0,8,0,61,I7,7,#IV,2.9375,63.31914893617021,61.875,12,512820.0,0.310644300574468,0.27394851500000017,M,M,0.45266377849999995,0.22705101500000013,M,M
17942,Zuber08.MID,177,0,0,0,1,A#,F,0,16,0,0,0,0,0,18,iv,61,I7,3.5,57.80357142857142,66.5,14,512820.0,0.3702912481428571,0.3113121400000002,M,M,0.310644300574468,0.27394851500000017,M,M
17943,Zuber08.MID,178,0,0,0,1,A#,F,1,15,0,0,0,0,0,18,iv,18,iv,3.625,58.0344827586207,75.625,13,512820.0,0.35258573582758623,0.30253764000000005,M,M,0.3702912481428571,0.3113121400000002,M,M
17944,Zuber08.MID,179,0,0,1,1,C#,F,4,6,0,2,1,3,0,78,iv7,18,iv,3.625,63.63793103448276,87.875,11,512820.0,0.3509035203103449,0.2580571399999999,M,M,0.35258573582758623,0.30253764000000005,M,M
17945,Zuber08.MID,180,0,0,1,1,C#,F,15,0,0,0,0,0,0,9,#V,78,iv7,3.3125,48.867924528301884,82.3125,12,512820.0,0.42895897000943395,0.21472739000000007,M,M,0.3509035203103449,0.2580571399999999,M,M
17946,Zuber08.MID,181,0,0,1,1,C#,F,4,0,0,0,0,0,0,9,#V,9,#V,1.375,41.36363636363637,45.3125,7,512820.0,0.27663932849999995,0.17255526499999996,M,M,0.42895897000943395,0.21472739000000007,M,M
17947,Zuber08.MID,182,0,0,1,1,C#,F,16,0,0,0,0,0,0,9,#V,9,#V,2.75,50.522727272727266,54.625,8,512820.0,0.517623141,0.023416390000000065,M,M,0.27663932849999995,0.17255526499999996,M,M
17948,Zuber08.MID,183,0,0,0,1,A#,F,4,2,0,0,1,0,9,83,#vi7,9,#V,2.1875,49.142857142857146,46.875,8,512820.0,0.5184959267142858,0.008658015000000074,M,M,0.517623141,0.023416390000000065,M,M
17949,Zuber08.MID,184,0,0,1,1,C#,F,3,1,0,0,5,5,2,64,#II7,83,#vi7,3.6875,51.71186440677967,60.0,9,512820.0,0.4571257914237289,0.09120476499999997,M,M,0.5184959267142858,0.008658015000000074,M,M
17950,Zuber08.MID,185,0,0,1,1,C#,F,14,2,0,0,0,0,0,9,#V,64,#II7,4.5625,50.38356164383561,71.8125,11,512820.0,0.44162671891095884,0.1730168900000001,M,M,0.4571257914237289,0.09120476499999997,M,M
17951,Zuber08.MID,186,0,0,1,1,C#,F,14,0,2,0,0,0,0,9,#V,9,#V,2.0,47.8125,49.6875,8,512820.0,0.515327391,0.02384526500000006,M,M,0.44162671891095884,0.1730168900000001,M,M
17952,Zuber08.MID,187,0,0,0,1,C,F,0,4,0,10,0,0,0,44,vo,9,#V,2.0625,49.03030303030303,41.5625,8,512820.0,0.23557191183333323,0.15953139000000005,M,M,0.515327391,0.02384526500000006,M,M
17953,Zuber08.MID,188,0,0,1,1,B,F,0,8,0,0,1,7,0,67,#IV7,44,vo,2.9375,52.659574468085104,50.5,7,512820.0,0.4430345957872339,0.058569264999999926,M,M,0.23557191183333323,0.15953139000000005,M,M
17954,Zuber08.MID,189,0,0,0,1,G#,F,10,6,0,0,0,0,0,12,VII,67,#IV7,4.125,54.393939393939405,69.75,9,512820.0,0.4049663493333333,0.12321939000000004,M,M,0.4430345957872339,0.058569264999999926,M,M
17955,Zuber08.MID,190,0,0,1,1,E,F,8,3,2,0,0,0,0,12,VII,12,VII,2.125,48.382352941176464,44.6875,10,512820.0,0.44144364467647046,0.15435301499999998,M,M,0.4049663493333333,0.12321939000000004,M,M
17956,Zuber08.MID,191,0,0,1,1,E,F,11,3,2,0,0,0,0,12,VII,12,VII,2.1875,53.34285714285714,48.1875,9,512820.0,0.5044357892142858,0.07738389000000001,M,M,0.44144364467647046,0.15435301499999998,M,M
17957,Zuber08.MID,192,0,0,1,1,C,F,0,5,0,0,3,0,8,82,vi7,12,VII,3.0,54.875,64.875,9,512820.0,0.46911576600000005,0.11230638999999998,M,M,0.5044357892142858,0.07738389000000001,M,M
17958,Zuber08.MID,193,0,0,1,1,G,F,1,0,0,4,0,9,2,63,II7,82,vi7,4.0625,55.10769230769231,76.0,10,512820.0,0.336862389076923,0.21144501500000012,M,M,0.46911576600000005,0.11230638999999998,M,M
17959,Zuber08.MID,194,0,0,1,1,C,F,10,0,0,0,1,2,3,8,V,63,II7,3.75,54.61666666666667,67.5,8,512820.0,0.4718171493333333,0.05924364000000004,M,M,0.336862389076923,0.21144501500000012,M,M
17960,Zuber08.MID,195,0,0,1,1,C,F,16,0,0,0,0,0,0,8,V,8,V,2.5,60.599999999999994,79.1875,9,512820.0,0.48021810350000005,0.10225626499999996,M,M,0.4718171493333333,0.05924364000000004,M,M
17961,Zuber08.MID,196,0,0,0,1,F,F,1,5,0,0,3,0,7,78,iv7,8,V,3.1875,63.627450980392155,81.3125,9,512820.0,0.4146776422254902,0.13130063999999997,M,M,0.48021810350000005,0.10225626499999996,M,M
17962,Zuber08.MID,197,0,0,1,1,D#,F,0,0,0,4,3,7,2,71,#VI7,78,iv7,3.875,63.27419354838709,82.75,10,512820.0,0.33302577406451606,0.21316689,M,M,0.4146776422254902,0.13130063999999997,M,M
17963,Zuber08.MID,198,0,0,0,1,G#,F,0,3,0,4,1,4,4,81,#v7,71,#VI7,3.8125,65.21311475409836,85.5625,10,512820.0,0.3074671030901638,0.21960389000000002,M,M,0.33302577406451606,0.21316689,M,M
17964,Zuber08.MID,199,0,0,1,1,F#,F,1,4,0,2,0,7,2,62,#I7,81,#v7,4.9375,66.45569620253164,86.25,14,512820.0,0.34698989574683514,0.3298927650000002,M,M,0.3074671030901638,0.21960389000000002,M,M
17965,Zuber08.MID,200,0,0,1,1,D,F,0,6,0,6,1,0,3,84,vii7,62,#I7,5.0,64.875,92.875,14,512820.0,0.24996876599999987,0.3782053900000001,M,H,0.34698989574683514,0.3298927650000002,M,M
17966,Zuber08.MID,201,0,0,1,1,A,F,0,1,3,0,2,10,0,65,III7,84,vii7,5.9375,65.01052631578948,93.875,16,512820.0,0.32663026205263157,0.36358251500000016,M,H,0.24996876599999987,0.3782053900000001,M,H
17967,Zuber08.MID,202,0,0,1,1,D,F,0,7,0,0,7,2,0,58,VIsus4,65,III7,6.0625,62.81443298969072,91.125,14,512820.0,0.3332713961546391,0.31885776500000007,M,M,0.32663026205263157,0.36358251500000016,M,H
17968,Zuber08.MID,203,0,0,1,1,D,F,0,7,0,0,8,1,0,58,VIsus4,58,VIsus4,6.0,64.72916666666667,95.25,15,512820.0,0.3299377868333331,0.33841664000000005,M,H,0.3332713961546391,0.31885776500000007,M,M
17969,Zuber08.MID,204,0,0,0,1,D,F,0,15,1,0,0,0,0,22,vi,58,VIsus4,4.0625,67.83076923076922,82.0625,8,512820.0,0.3218341708076923,0.18271639000000006,M,M,0.3299377868333331,0.33841664000000005,M,H
17970,Zuber08.MID,205,0,0,0,1,D,F,0,16,0,0,0,0,0,22,vi,22,vi,3.3125,66.64150943396226,58.1875,7,512820.0,0.3892928733113209,0.09713563999999997,M,M,0.3218341708076923,0.18271639000000006,M,M
17971,Zuber08.MID,206,0,0,1,1,A,F,0,7,9,0,0,0,0,29,III+,22,vi,3.0,66.85416666666666,59.0,8,512820.0,0.3761314118333332,0.14441214000000002,M,M,0.3892928733113209,0.09713563999999997,M,M
17972,Zuber08.MID,207,0,0,0,1,D,F,0,9,7,0,0,0,0,22,vi,29,III+,3.625,66.98275862068965,62.25,8,512820.0,0.34493384358620693,0.14172439000000003,M,M,0.3761314118333332,0.14441214000000002,M,M
17973,Zuber08.MID,208,0,0,0,1,A,F,6,3,7,0,0,0,0,1,I,22,vi,3.6875,69.33898305084745,55.1875,9,512820.0,0.4041521441779661,0.12024689,M,M,0.34493384358620693,0.14172439000000003,M,M
17974,Zuber08.MID,209,0,0,1,1,F,F,8,5,3,0,0,0,0,82,vi7,1,I,3.3125,68.56603773584906,68.875,9,512820.0,0.43319532024528284,0.14332276499999996,M,M,0.4041521441779661,0.12024689,M,M
17975,Zuber08.MID,210,0,0,0,1,D,F,0,7,0,0,0,0,9,82,vi7,82,vi7,3.5,66.19642857142857,53.4375,8,512820.0,0.47268847135714287,0.06462476500000014,M,M,0.43319532024528284,0.14332276499999996,M,M
17976,Zuber08.MID,211,0,0,0,1,D,F,0,16,0,0,0,0,0,22,vi,82,vi7,2.125,64.55882352941177,33.375,10,512820.0,0.46798417041176477,0.14632813999999994,M,M,0.47268847135714287,0.06462476500000014,M,M
17977,Zuber08.MID,212,0,0,0,1,D,F,0,16,0,0,0,0,0,22,vi,22,vi,3.5625,63.89473684210526,47.0625,7,512820.0,0.4070508679736843,0.07758239,M,M,0.46798417041176477,0.14632813999999994,M,M
17978,Zuber08.MID,213,0,0,1,1,A,F,0,0,16,0,0,0,0,29,III+,22,vi,3.6875,62.57627118644068,51.8125,8,512820.0,0.3436087776525424,0.13291763999999995,M,M,0.4070508679736843,0.07758239,M,M
17979,Zuber08.MID,214,0,0,0,1,D,F,0,15,1,0,0,0,0,22,vi,29,III+,3.25,62.21153846153846,46.8125,8,512820.0,0.40798646311538467,0.1121635150000001,M,M,0.3436087776525424,0.13291763999999995,M,M
17980,Zuber08.MID,215,0,0,0,1,A,F,15,0,1,0,0,0,0,1,I,22,vi,4.125,63.651515151515156,50.3125,10,512820.0,0.4902144951666667,0.08211276500000009,M,M,0.40798646311538467,0.1121635150000001,M,M
17981,Zuber08.MID,216,0,0,1,1,F,F,0,11,3,0,0,0,2,22,vi,1,I,4.3125,62.05797101449275,74.3125,8,512820.0,0.3586698357463768,0.16796139,M,M,0.4902144951666667,0.08211276500000009,M,M
17982,Zuber08.MID,217,0,0,0,1,D,F,0,7,0,0,0,3,6,82,vi7,22,vi,2.625,62.11904761904761,50.6875,7,512820.0,0.47029294159523816,0.02695701500000003,M,M,0.3586698357463768,0.16796139,M,M
17983,Zuber08.MID,218,0,0,0,1,D,F,0,8,0,0,8,0,0,53,IIIsus4,82,vi7,2.8125,53.4,34.75,13,512820.0,0.47523561599999997,0.16284101500000003,M,M,0.47029294159523816,0.02695701500000003,M,M
17984,Zuber08.MID,219,0,0,0,1,D,F,0,8,0,0,8,0,0,22,vi,53,IIIsus4,3.1875,54.52941176470588,36.375,11,512820.0,0.46296090570588244,0.12019801500000005,M,M,0.47523561599999997,0.16284101500000003,M,M
17985,Zuber08.MID,220,0,0,0,1,D,F,0,16,0,0,0,0,0,22,vi,22,vi,2.375,66.44736842105263,40.75,8,512820.0,0.4456704107368421,0.09632989000000003,M,M,0.46296090570588244,0.12019801500000005,M,M
17986,Zuber08.MID,221,0,0,0,1,D,F,0,16,0,0,0,0,0,22,vi,22,vi,3.375,68.88888888888889,79.125,11,512820.0,0.35134566877777773,0.2671671400000001,M,M,0.4456704107368421,0.09632989000000003,M,M
17987,Zuber08.MID,222,0,0,0,1,A,F,3,6,4,0,3,0,0,22,vi,22,vi,3.0625,69.83673469387755,73.25,7,512820.0,0.37537776089795905,0.07719351500000005,M,M,0.35134566877777773,0.2671671400000001,M,M
17988,Zuber08.MID,223,0,0,0,1,G,F,0,5,0,0,0,5,6,75,ii7,22,vi,3.75,67.36666666666666,86.25,8,512820.0,0.3856081493333333,0.12915614000000009,M,M,0.37537776089795905,0.07719351500000005,M,M
17989,Zuber08.MID,224,0,0,0,1,D,F,0,6,0,0,0,10,0,65,III7,75,ii7,3.3125,66.9811320754717,58.375,6,512820.0,0.41635751835849055,0.019708765000000183,M,M,0.3856081493333333,0.12915614000000009,M,M
17990,Zuber08.MID,225,0,0,0,1,D,F,0,13,0,0,3,0,0,22,vi,65,III7,2.4375,58.282051282051285,38.9375,12,512820.0,0.4575806329871793,0.18735089000000016,M,M,0.41635751835849055,0.019708765000000183,M,M
17991,Zuber08.MID,226,0,0,0,1,D,F,0,4,0,0,12,0,0,53,IIIsus4,22,vi,4.0,53.125,40.5625,14,512820.0,0.45891445349999993,0.1667605150000001,M,M,0.4575806329871793,0.18735089000000016,M,M
17992,Zuber08.MID,227,0,0,1,1,A#,F,13,0,0,0,3,0,0,6,IV,53,IIIsus4,2.1875,59.08571428571429,33.375,7,512820.0,0.5743349124285714,-0.05979998499999989,H,M,0.45891445349999993,0.1667605150000001,M,M
17993,Zuber08.MID,228,0,0,1,1,A#,F,16,0,0,0,0,0,0,6,IV,6,IV,2.6875,68.65116279069767,46.25,8,512820.0,0.5592982601860464,0.007353264999999998,H,M,0.5743349124285714,-0.05979998499999989,H,M
17994,Zuber08.MID,229,0,0,1,1,F,F,7,1,0,0,0,0,8,82,vi7,6,IV,2.9375,72.95744680851064,62.1875,8,512820.0,0.5311486822234043,0.04780339,H,M,0.5592982601860464,0.007353264999999998,H,M
17995,Zuber08.MID,230,0,0,0,1,D,F,16,0,0,0,0,0,0,6,IV,82,vi7,3.4375,71.18181818181819,64.0,6,512820.0,0.48308726599999996,-0.0447577349999998,M,M,0.5311486822234043,0.04780339,H,M
17996,Zuber08.MID,231,0,0,0,1,D#,F,0,5,0,6,5,0,0,23,#vi,6,IV,3.0625,71.22448979591837,51.4375,7,512820.0,0.3361261167653061,0.06750364000000009,M,M,0.48308726599999996,-0.0447577349999998,M,M
17997,Zuber08.MID,232,0,0,1,1,A#,F,5,7,0,4,0,0,0,23,#vi,23,#vi,3.5,71.44642857142857,46.6875,8,512820.0,0.41175147135714274,0.10758426500000007,M,M,0.3361261167653061,0.06750364000000009,M,M
17998,Zuber08.MID,233,0,0,0,1,D,F,16,0,0,0,0,0,0,6,IV,23,#vi,2.0625,61.42424242424242,28.5625,9,512820.0,0.5796382451666666,-0.007781609999999994,H,M,0.41175147135714274,0.10758426500000007,M,M
17999,Zuber08.MID,234,0,0,1,1,A#,F,0,0,0,0,16,0,0,49,Isus4,6,IV,3.875,49.483870967741936,47.875,16,512820.0,0.48157780229032254,0.18982364000000007,M,M,0.5796382451666666,-0.007781609999999994,H,M
18000,Zuber08.MID,235,0,0,0,1,D,F,0,11,0,0,1,0,4,22,vi,49,Isus4,3.0625,59.142857142857146,60.9375,9,512820.0,0.41869773921428566,0.13640664000000002,M,M,0.48157780229032254,0.18982364000000007,M,M
18001,Zuber08.MID,236,0,0,0,1,D,F,0,16,0,0,0,0,0,22,vi,22,vi,3.3125,68.32075471698113,81.0625,8,512820.0,0.3415506634056604,0.1770598900000001,M,M,0.41869773921428566,0.13640664000000002,M,M
18002,Zuber08.MID,237,0,0,0,1,D,F,0,16,0,0,0,0,0,22,vi,22,vi,3.625,68.91379310344827,90.625,7,512820.0,0.3136410289310345,0.15972763999999995,M,M,0.3415506634056604,0.1770598900000001,M,M
18003,Zuber08.MID,238,0,0,1,1,F,F,8,0,0,0,1,2,5,75,ii7,22,vi,3.5625,67.94736842105263,87.5,8,512820.0,0.449020660736842,0.09631901500000006,M,M,0.3136410289310345,0.15972763999999995,M,M
18004,Zuber08.MID,239,0,0,0,1,G,F,0,5,0,3,0,8,0,68,V7,75,ii7,4.1875,65.85074626865672,93.6875,8,512820.0,0.27086924827611936,0.18785489,M,M,0.449020660736842,0.09631901500000006,M,M
18005,Zuber08.MID,240,0,0,1,1,F,F,0,0,0,0,0,16,0,61,I7,68,V7,4.3125,63.95652173913044,88.0,8,512820.0,0.3737961355652174,0.14742651500000004,M,M,0.27086924827611936,0.18785489,M,M
18006,Zuber08.MID,241,0,0,1,1,F,F,0,0,0,0,6,10,0,61,I7,61,I7,2.6875,71.74418604651163,74.1875,8,512820.0,0.4453559825697675,0.08625989,M,M,0.3737961355652174,0.14742651500000004,M,M
18007,Zuber08.MID,242,0,0,0,1,C,F,1,2,0,0,11,2,0,51,IIsus4,61,I7,1.875,85.83333333333331,82.625,8,512820.0,0.43501855766666664,0.06730214000000012,M,M,0.4453559825697675,0.08625989,M,M
18008,Zuber08.MID,243,0,0,0,1,D#,F,0,0,0,13,0,3,0,47,#vio,51,IIsus4,3.6875,68.30508474576271,85.0625,7,512820.0,0.12463687511016944,0.19335314000000003,M,M,0.43501855766666664,0.06730214000000012,M,M
18009,Zuber08.MID,244,0,0,0,1,D#,F,0,0,0,16,0,0,0,44,vo,47,#vio,3.625,70.22413793103448,67.75,7,512820.0,0.1102467573793103,0.18459239000000005,M,M,0.12463687511016944,0.19335314000000003,M,M
18010,Zuber08.MID,245,0,0,0,1,C,F,1,3,0,0,3,8,1,61,I7,44,vo,2.875,71.5,49.6875,6,512820.0,0.4685407035000001,-0.029940484999999906,M,M,0.1102467573793103,0.18459239000000005,M,M
18011,Zuber08.MID,246,0,0,1,1,D#,F,0,0,0,0,0,16,0,61,I7,61,I7,3.875,66.98387096774194,46.0,6,512820.0,0.47560592729032247,-0.010637609999999964,M,M,0.4685407035000001,-0.029940484999999906,M,M
18012,Zuber08.MID,247,0,0,0,1,C,F,0,4,0,0,7,4,1,20,v,61,I7,2.6875,76.88372093023256,47.125,4,512820.0,0.4764164723953488,-0.13483748499999992,M,M,0.47560592729032247,-0.010637609999999964,M,M
18013,Zuber08.MID,248,0,0,1,1,F,F,0,0,0,0,6,7,3,75,ii7,20,v,1.5,79.75,54.1875,7,512820.0,0.5336759535,-0.0037777350000000043,H,M,0.4764164723953488,-0.13483748499999992,M,M
18014,Zuber08.MID,249,0,0,1,1,D#,F,1,0,0,2,5,3,5,61,I7,75,ii7,1.5625,68.16000000000001,57.0625,10,512820.0,0.4938019185,0.11517739000000005,M,M,0.5336759535,-0.0037777350000000043,H,M
18015,Zuber08.MID,250,0,0,1,1,F#,F,1,0,0,0,14,1,0,57,#Vsus4,61,I7,1.4375,56.30434782608697,50.5625,10,512820.0,0.5141404915434781,0.061712639999999985,M,M,0.4938019185,0.11517739000000005,M,M
18016,Zuber08.MID,251,0,0,1,1,F#,F,0,0,0,0,16,0,0,57,#Vsus4,57,#Vsus4,1.9375,54.03225806451613,44.4375,16,512820.0,0.5264166309193548,0.17298689000000012,M,M,0.5141404915434781,0.061712639999999985,M,M
18017,Zuber08.MID,252,0,0,0,1,F,F,6,0,0,0,9,0,0,13,i,57,#Vsus4,1.3125,53.095238095238095,30.9375,9,512820.0,0.5274366439761906,0.0002501400000000098,M,M,0.5264166309193548,0.17298689000000012,M,M
18018,Zuber08.MID,254,0,0,1,1,F#,F,1,2,0,0,8,0,0,57,#Vsus4,13,i,1.0625,29.294117647058826,12.5,10,512820.0,0.46885841305882336,0.093672015,M,M,0.5274366439761906,0.0002501400000000098,M,M
18019,Zuber08.MID,255,0,0,0,1,G#,F,0,0,0,0,16,0,0,57,#Vsus4,57,#Vsus4,1.75,30.142857142857142,19.875,15,512820.0,0.5313309267142856,0.09958089000000003,H,M,0.46885841305882336,0.093672015,M,M
18020,Zuber08.MID,256,0,0,0,1,F,F,8,0,0,0,7,0,0,13,i,57,#Vsus4,1.375,28.818181818181817,24.375,5,512820.0,0.510337141,-0.1632073599999999,M,L,0.5313309267142856,0.09958089000000003,H,M
18021,Zuber08.MID,259,0,0,1,1,A#,F,10,0,0,0,0,0,0,6,IV,13,i,1.8125,55.06896551724138,17.125,3,512820.0,0.4777115806551723,-0.1605167349999999,M,L,0.510337141,-0.1632073599999999,M,L
18022,Zuber08.MID,260,0,0,1,1,A#,F,11,0,0,0,2,0,3,6,IV,6,IV,4.25,55.82352941176471,47.6875,7,512820.0,0.5123816152647057,-0.019980235000000013,M,M,0.4777115806551723,-0.1605167349999999,M,L
18023,Zuber08.MID,261,0,0,0,1,D,F,10,0,0,0,6,0,0,6,IV,6,IV,4.375,58.07142857142857,60.3125,6,512820.0,0.4427579713571429,-0.053319734999999924,M,M,0.5123816152647057,-0.019980235000000013,M,M
18024,Zuber08.MID,262,0,0,1,1,F,F,4,0,0,0,12,0,0,49,Isus4,6,IV,3.9375,56.74603174603175,51.5,8,512820.0,0.47748425806349204,0.010590265000000043,M,M,0.4427579713571429,-0.053319734999999924,M,M
18025,Zuber08.MID,263,0,0,1,1,F,F,3,0,0,0,4,7,2,61,I7,49,Isus4,4.1875,55.80597014925373,58.5,9,512820.0,0.4594131242089551,0.0916967649999999,M,M,0.47748425806349204,0.010590265000000043,M,M
18026,Zuber08.MID,264,0,0,1,1,A#,F,10,0,0,0,2,0,4,75,ii7,61,I7,5.5625,57.0,56.0,7,512820.0,0.4752642659999998,0.002923015000000029,M,M,0.4594131242089551,0.0916967649999999,M,M
18027,Zuber08.MID,265,0,0,1,1,A#,F,14,0,0,0,2,0,0,54,IVsus4,75,ii7,3.625,59.25862068965517,62.0,6,512820.0,0.4874393522068965,-0.037109109999999945,M,M,0.4752642659999998,0.002923015000000029,M,M
18028,Zuber08.MID,266,0,0,1,1,A#,F,7,0,0,0,9,0,0,54,IVsus4,54,IVsus4,3.8125,60.47540983606556,58.8125,8,512820.0,0.4762968448934425,0.02698339000000005,M,M,0.4874393522068965,-0.037109109999999945,M,M
18029,Zuber08.MID,267,0,0,1,1,A#,F,8,1,0,0,3,0,4,6,IV,54,IVsus4,4.8125,56.324675324675326,61.75,6,512820.0,0.46225630171428544,-0.0241859849999998,M,M,0.4762968448934425,0.02698339000000005,M,M
18030,Zuber08.MID,268,0,0,1,1,A#,F,10,0,0,0,6,0,0,6,IV,6,IV,5.0625,58.64197530864197,61.125,5,512820.0,0.45153761939506165,-0.07828323499999995,M,M,0.46225630171428544,-0.0241859849999998,M,M
18031,Zuber08.MID,269,0,0,1,1,F,F,14,0,0,0,0,0,0,1,I,6,IV,4.0,59.890625,37.5,2,512820.0,0.490366625375,-0.23238685999999992,M,L,0.45153761939506165,-0.07828323499999995,M,M
18032,Zuber08.MID,270,0,0,1,1,F,F,16,0,0,0,0,0,0,1,I,1,I,4.6875,60.21333333333333,40.0,5,512820.0,0.5249030526666666,-0.11330523499999995,M,M,0.490366625375,-0.23238685999999992,M,L
18033,Zuber08.MID,271,0,0,1,1,F,F,16,0,0,0,0,0,0,1,I,1,I,5.6875,54.879120879120876,40.0,15,512820.0,0.5213773319340658,0.18885276499999992,M,M,0.5249030526666666,-0.11330523499999995,M,M
18034,Zuber08.MID,272,0,0,1,1,F,F,15,0,0,0,0,0,0,1,I,1,I,3.4375,58.85454545454545,30.0,2,512820.0,0.537876866,-0.2670657349999999,H,L,0.5213773319340658,0.18885276499999992,M,M
18035,Zuber08.MID,274,0,0,1,1,A#,F,16,0,0,0,0,0,0,6,IV,1,I,3.875,55.41935483870968,47.875,7,512820.0,0.5184634474516129,-0.020197359999999942,M,M,0.537876866,-0.2670657349999999,H,L
18036,Zuber08.MID,275,0,0,1,1,F,F,2,0,0,0,14,0,0,49,Isus4,6,IV,4.4375,57.4225352112676,64.5,9,512820.0,0.4368073857183099,0.06951426499999991,M,M,0.5184634474516129,-0.020197359999999942,M,M
18037,Zuber08.MID,276,0,0,1,1,A#,F,12,0,0,0,4,0,0,6,IV,49,Isus4,4.125,57.42424242424242,54.0,6,512820.0,0.4892719326666666,-0.05167410999999994,M,M,0.4368073857183099,0.06951426499999991,M,M
18038,Zuber08.MID,277,0,0,1,1,F,F,0,0,0,0,10,6,0,49,Isus4,6,IV,5.0,56.837500000000006,70.25,9,512820.0,0.4035566784999999,0.10762664,M,M,0.4892719326666666,-0.05167410999999994,M,M
18039,Zuber08.MID,278,0,0,1,1,A#,F,5,0,0,0,9,1,1,49,Isus4,49,Isus4,4.9375,55.78481012658228,63.375,8,512820.0,0.4399861283417721,0.045149515000000084,M,M,0.4035566784999999,0.10762664,M,M
18040,Zuber08.MID,279,0,0,1,1,A#,F,6,0,0,0,0,6,4,75,ii7,49,Isus4,5.0,55.93749999999999,70.5,7,512820.0,0.43415482849999987,0.04922013999999997,M,M,0.4399861283417721,0.045149515000000084,M,M
18041,Zuber08.MID,280,0,0,1,1,G,F,0,0,0,0,5,5,6,51,IIsus4,75,ii7,4.9375,57.82278481012659,78.75,7,512820.0,0.4111285349873419,0.056038765000000046,M,M,0.43415482849999987,0.04922013999999997,M,M
18042,Zuber08.MID,281,0,0,1,1,G,F,3,6,1,0,6,0,0,20,v,51,IIsus4,5.125,56.585365853658544,73.0625,6,512820.0,0.3722439321585366,0.036723265000000116,M,M,0.4111285349873419,0.056038765000000046,M,M
18043,Zuber08.MID,282,0,0,1,1,C,F,0,2,0,6,0,7,1,61,I7,20,v,5.5625,56.898876404494374,58.125,8,512820.0,0.29834164380898875,0.15072276500000015,M,M,0.3722439321585366,0.036723265000000116,M,M
18044,Zuber08.MID,283,0,0,1,1,F,F,9,1,0,0,0,0,6,82,vi7,61,I7,5.0,56.2625,55.6875,9,512820.0,0.490733941,0.08017826500000003,M,M,0.29834164380898875,0.15072276500000015,M,M
18045,Zuber08.MID,284,0,0,1,1,F,F,3,0,0,0,8,2,3,49,Isus4,82,vi7,5.4375,55.931034482758626,74.625,8,512820.0,0.40917770134482756,0.07389601499999998,M,M,0.490733941,0.08017826500000003,M,M
18046,Zuber08.MID,285,0,0,1,1,F,F,2,0,0,0,1,13,0,61,I7,49,Isus4,4.5,58.34722222222222,55.875,2,512820.0,0.43319696044444445,-0.18843960999999992,M,L,0.40917770134482756,0.07389601499999998,M,M
18047,Zuber08.MID,286,0,0,1,1,A#,F,9,0,0,0,4,0,0,49,Isus4,61,I7,2.5625,55.34146341463415,33.125,3,512820.0,0.4857843056341463,-0.18363023499999992,M,L,0.43319696044444445,-0.18843960999999992,M,L
18048,Zuber08.MID,287,0,0,0,1,A#,F,12,0,0,0,0,0,0,6,IV,49,Isus4,1.375,33.45454545454545,22.4375,11,512820.0,0.4844769535000001,0.10671201500000016,M,M,0.4857843056341463,-0.18363023499999992,M,L
18049,Zuber08.MID,288,0,0,0,1,A#,F,5,0,4,0,7,0,0,2,#I,6,IV,1.8125,45.3448275862069,54.9375,9,512820.0,0.439397901775862,0.06008113999999998,M,M,0.4844769535000001,0.10671201500000016,M,M
18050,Zuber08.MID,289,0,0,1,1,F#,F,11,0,0,0,5,0,0,2,#I,2,#I,3.375,55.574074074074076,74.1875,16,512820.0,0.4699400183148147,0.24876951499999989,M,M,0.439397901775862,0.06008113999999998,M,M
18051,Zuber08.MID,290,0,0,1,1,F#,F,7,0,0,0,9,0,0,50,#Isus4,2,#I,2.75,58.61363636363636,73.5625,13,512820.0,0.46767932849999994,0.19010601500000013,M,M,0.4699400183148147,0.24876951499999989,M,M
18052,Zuber08.MID,291,0,0,0,1,D#,F,9,2,0,0,0,0,5,7,#IV,50,#Isus4,2.5,58.725,76.6875,15,512820.0,0.46723147850000013,0.24355326499999996,M,M,0.46767932849999994,0.19010601500000013,M,M
18053,Zuber08.MID,292,0,0,1,1,F#,F,13,0,0,0,2,0,1,83,#vi7,7,#IV,2.75,60.95454545454545,62.5,15,512820.0,0.5215642659999997,0.21340864000000004,M,M,0.46723147850000013,0.24355326499999996,M,M
18054,Zuber08.MID,293,0,0,0,1,F#,F,2,14,0,0,0,0,0,14,#i,83,#vi7,3.0,56.1875,57.5,12,512820.0,0.40618657849999995,0.2356551400000001,M,M,0.5215642659999997,0.21340864000000004,M,M
18055,Zuber08.MID,294,0,0,0,1,F#,F,0,8,0,0,8,0,0,14,#i,14,#i,3.9375,54.825396825396815,75.0,16,512820.0,0.37341691679365074,0.2941592649999999,M,M,0.40618657849999995,0.2356551400000001,M,M
18056,Zuber08.MID,295,0,0,1,1,A,F,5,0,6,0,0,0,5,74,#i7,14,#i,3.375,57.833333333333336,83.4375,14,512820.0,0.40364512016666654,0.2839310150000002,M,M,0.37341691679365074,0.2941592649999999,M,M
